photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
9702180324,"[u'Kevin Borland', u'Polish cuisine', u'food', u'Pennsylvania', u'USA', u'North America', u'Bucks County']","[40.319734, -75.178327]",9/8/13 10:23,1390888560,99,"[u'Fountainville', u'8msizA5TVrqBI_o6']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3794/9702180324_75b2c404f1_o.jpg
9702519759,"[u'District of Columbia', u'Newseum', u'USA', u'museum']","[38.89312, -77.019406]",9/8/13 12:24,1390803720,97,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm8.staticflickr.com/7364/9702519759_54967be41f_o.jpg
9702524213,"[u'District of Columbia', u'Newseum', u'USA', u'museum', u'Berlin Wall', u'graffiti']","[38.89312, -77.019406]",9/8/13 12:25,1391927580,61,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm4.staticflickr.com/3802/9702524213_d2886d48a4_o.jpg
9737616076,"[u'Wonder Lens', u'OG Film', u'pink', u'bouquet']","[48.412833, -123.337834]",9/13/13 10:19,1391900046,453,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7306/9737616076_34c4931a67_o.jpg
9741652039,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Apple iPhone 4S', u'GPS', u'MP=8']","[40.714666, -74.033]",9/11/13 16:04,1390864210,168,"[u'Jersey City', u'niZ6W6BTVrhNFO3b']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/kordian/9741652039/
9886710304,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Canon PowerShot S100', u'GPS', u'MP=6']","[40.725522, -74.0135]",9/21/13 13:28,1390864210,339,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/kordian/9886710304/
9886713084,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Canon PowerShot S100', u'GPS', u'MP=5']","[40.709025, -74.023864]",9/22/13 18:57,1390864210,384,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/kordian/9886713084/
10004827296,"[u'Woodchuck', u'Groundhog', u'Animal', u'Toronto', u'Nikon', u'AnimalPlanet', u'NaturePhotography', u'Interesting', u'NikonCoolpixP510']","[43.638214, -79.403863]",9/29/13 12:27,1391352785,604,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2816/10004827296_cfaa656992_o.jpg
10004844116,"[u'February2nd', u'GroundhogDay', u'Groundhog', u'Woodchuck', u'Animal', u'NaturePhotography', u'Toronto', u'Nikon', u'AnimalPlanet', u'interesting', u'NikonCoolpixP510']","[43.638245, -79.403809]",9/29/13 12:27,1391352840,776,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5474/10004844116_2080c322bf_o.jpg
10004866273,"[u'Groundhog', u'Woodchuck', u'Nikon', u'Toronto', u'Animal', u'NaturePhotography', u'AnimalPlanet', u'Interesting', u'NikonCoolpixP510']","[43.638253, -79.403713]",9/29/13 12:26,1391352720,547,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3756/10004866273_7e7bde9e36_o.jpg
10103518116,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Apple iPhone 4S', u'GPS', u'MP=6']","[40.713, -74.034]",9/24/13 18:26,1390864210,297,"[u'Jersey City', u'niZ6W6BTVrhNFO3b']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/kordian/10103518116/
