photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
9318712032,"[u'Home & Around', u'Manhattan View', u'New York', u'NY', u'Apple iPhone 4S', u'GPS', u'MP=6']","[40.713, -74.033834]",7/16/13 15:15,1390864210,132,"[u'Jersey City', u'niZ6W6BTVrhNFO3b']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://www.flickr.com/photos/kordian/9318712032/
9346443672,"[u'Hipstamatic', u'Americana Lens', u'Alfred Infrared Film', u'No Flash', u'dahlia']","[48.425234, -123.357298]",7/22/13 11:07,1392056014,278,"[u'Victoria', u'sSyk2MlYWr4L']","[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7403/9346443672_5c82259bc1_o.jpg
9357448984,"[u'New Jersey', u'Ocean County', u'USA', u'boardwalk', u'Seaside Heights']","[39.94416, -74.070049]",7/23/13 18:33,1390803900,169,"[u'Ortley Beach', u'y9l5bepTVrzDF4ZC']","[u'Ocean', u'OvF0ToRQUL9x_oiKrQ']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm3.staticflickr.com/2853/9357448984_6469e7f1ae_o.jpg
11710171703,"[u'RobbieBurns', u'EmanuelHahn', u""TamO'Shanter"", u'Bronze', u'RobertBurns', u'Scottish', u'ScottishPoet', u'Poetry', u'Toronto', u'AllanGardens', u'Nikon']","[43.662194, -79.372943]",7/12/13 15:08,1390655575,281,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7441/11710171703_8abb7f00aa_o.jpg
11710203923,"[u'RobbieBurns', u'EmanuelHahn', u'ToAMountainDaisy', u'RobertBurns', u'Scottish', u'Poet', u'Poetry', u'Bronze', u'Nikon', u'Toronto', u'AllanGardens', u'ScottishPoet']","[43.662256, -79.372975]",7/12/13 15:08,1390655634,362,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2875/11710203923_0348034c95_o.jpg
11710239373,"[u'RobbieBurns', u'RobbieBurnsDay', u'RobertBurns', u'RobertBurnsStatue', u'Statue', u'ScottishPoet', u'AllanGardens', u'Toronto', u'Nikon', u'DavidWatsonStevenson']","[43.66224, -79.372953]",7/12/13 15:07,1390655760,442,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5520/11710239373_72e596c87e_o.jpg
11710263353,"[u'RobbieBurns', u'RobbieBurnsDay', u'RobertBurns', u'RobertBurnsStatue', u'Statue', u'DavidWatsonStevenson', u'Scottish', u'ScottishPoet', u'Poet', u'AllanGardens', u'Toronto', u'Nikon', u'Bronze']","[43.662353, -79.372948]",7/12/13 15:07,1390655815,527,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5526/11710263353_a76425bdfd_o.jpg
11710274974,"[u'Statue', u'RobertBurns', u'RobbieBurns', u'AllanGardens', u'Toronto', u'RobertBurnsStatue', u'Nikon', u'ScottishPoet', u'Poet', u'Scottish']","[43.662225, -79.372932]",7/12/13 15:09,1390655520,225,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3828/11710274974_fd72200a4c_o.jpg
11710344864,"[u'RobbieBurns', u'EmanuelHahn', u""TheCotter'sSaturdayNight"", u'TheCotter', u'Poetry', u'Scottish', u'ScottishPoet', u'RobertBurns', u'Bronze', u'Nikon', u'Toronto', u'AllanGardens']","[43.662233, -79.372975]",7/12/13 15:07,1390655700,404,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2810/11710344864_63270f0f0f_o.jpg
11710711916,"[u'RobbieBurns', u'EmanuelHahn', u'JohnAndersonMyJo', u'RobertBurns', u'Poet', u'Poetry', u'Scottish', u'ScottishPoet', u'Toronto', u'Nikon', u'AllanGardens']","[43.66224, -79.372964]",7/12/13 15:08,1390655580,321,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm3.staticflickr.com/2810/11710711916_1325462836_o.jpg
11899368295,"[u'Glacier', u'Going', u'HDR', u""Logan's"", u'National', u'Park', u'Pass', u'Road', u'Sun', u'mountain', u'West Glacier', u'Montana', u'United States']","[48.701486, -113.717967]",7/23/13 18:31,1390494420,799,"[u'Siyeh Bend', u'4DiWg2tTVrPxX415']","[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3672/11899368295_f11b91d38b_o.jpg
11899540454,"[u'Glacier', u'Going', u'HDR', u'National', u'Park', u'Road', u'Sun', u'mountain', u'West Glacier', u'Montana', u'United States']","[48.742275, -113.755898]",7/23/13 17:58,1390328100,720,"[u'Packers Roost', u'M.NiKLNTVrwGWmKC']","[u'Flathead', u'RVn0oKBQUL.q4uc77g']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3769/11899540454_86d33906a5_o.jpg
12005345113,"[u'Glacier', u'HDR', u'Hidden', u'Hike', u'Lake', u'National', u'Overlook', u'Park', u'River', u'Sunset', u'Trail', u'Water', u'mountain', u'West Glacier', u'Montana', u'United States']","[48.687225, -113.7417]",7/23/13 19:40,1390408380,724,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm3.staticflickr.com/2847/12005345113_9300836314_o.jpg
12058894573,"[u'Marina', u'Jekyll Island. Georgia', u'TOPAZ']","[31.059018, -81.424828]",7/26/13 12:06,1390258076,100,,,"[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7381/12058894573_bdd4531993_o.jpg
12059691434,"[u'obra', u'bicycle', u'racing', u'track', u'velodrome', u'alpenrose']","[45.481833, -122.743167]",7/9/13 20:45,1390261152,42,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3767/12059691434_25e91c027f_o.jpg
12060137943,"[u'200k', u'randonneuring', u'cyclist', u'bicycle']","[44.778833, -122.6165]",7/13/13 11:48,1390264063,34,"[u'Lyons', u's186yDNTVr7M1hiM']","[u'Linn', u'xy2nhNVQUL9m9avFbw']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm6.staticflickr.com/5517/12060137943_8ebeb80316_o.jpg
12060139713,"[u'randonneuring', u'cyclist', u'200k']","[44.928666, -122.885834]",7/13/13 9:37,1390264062,22,"[u'Geer', u'r4Azs4pTVrr0G.TC']","[u'Marion', u'JSEexdNQUL9Yv8R8.w']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm6.staticflickr.com/5480/12060139713_0f04917abb_o.jpg
12060165855,"[u'bicycle', u'racing', u'portland', u'oregon', u'obra']","[45.481166, -122.742834]",7/14/13 12:06,1390265150,40,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm6.staticflickr.com/5511/12060165855_51bf0e213c_o.jpg
12060224424,"[u'randonneuring', u'200k', u'bicycle']","[44.755666, -122.4695]",7/13/13 12:48,1390264063,24,"[u'Mill City', u'o0w5ZilTVr_osxIj']","[u'Linn', u'xy2nhNVQUL9m9avFbw']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3691/12060224424_bc1859f17c_o.jpg
